country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2004,5.0,2004,6.3,Moment Magnitude,2000s,0,267,1646,0,High Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,2004,6.0,2004,145.0,Unknown,2000s,0,656,281,1,Medium Impact
North Macedonia,Europe,Natural,Hydrological,Flood,Riverine flood,2004,6.0,2004,478.0,Km2,2000s,0,24,6156,0,High Impact
Kenya,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,5.0,2004,145.0,Unknown,2000s,0,129,1521,1,Low Impact
Türkiye,Asia,Natural,Meteorological,Storm,Tornado,2004,6.0,2004,145.0,Kph,2000s,0,215,5018,1,Medium Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2004,6.0,2004,145.0,Unknown,2000s,0,1038,867,1,Low Impact
Brazil,Americas,Natural,Hydrological,Flood,Flash flood,2004,6.0,2004,150.0,Km2,2000s,0,298,6156,0,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,5.0,2004,145.0,Unknown,2000s,0,112,1521,1,Medium Impact
Uruguay,Americas,Natural,Meteorological,Extreme temperature,Cold wave,2004,7.0,2004,145.0,°C,2000s,0,42,729,1,Low Impact
Albania,Europe,Natural,Meteorological,Extreme temperature,Heat wave,2004,7.0,2004,38.0,°C,2000s,0,48,729,0,Low Impact
Rwanda,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,6.0,2004,145.0,Unknown,2000s,0,58,1521,1,Medium Impact
Tajikistan,Asia,Natural,Hydrological,Flood,Riverine flood,2004,7.0,2004,145.0,Km2,2000s,0,77,6156,1,High Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Infectious disease (General),2004,5.0,2004,145.0,Vaccinated,2000s,0,165,1521,1,Medium Impact
Sri Lanka,Asia,Natural,Biological,Epidemic,Viral disease,2004,7.0,2004,145.0,Vaccinated,2000s,0,135,1521,1,Medium Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,2001,9.0,2001,120.0,Kph,2000s,0,312,5018,0,High Impact
Russian Federation,Europe,Natural,Meteorological,Storm,Tropical cyclone,2004,7.0,2004,100.0,Kph,2000s,0,176,5018,0,High Impact
Burkina Faso,Africa,Natural,Biological,Infestation,Locust infestation,2004,8.0,2004,145.0,Unknown,2000s,0,68,95,1,Low Impact
Cabo Verde,Africa,Natural,Biological,Infestation,Locust infestation,2004,8.0,2004,145.0,Unknown,2000s,0,25,95,1,Low Impact
Gambia,Africa,Natural,Biological,Infestation,Locust infestation,2004,8.0,2004,145.0,Unknown,2000s,0,36,95,1,Low Impact
Morocco,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,63,95,1,Low Impact
Mali,Africa,Natural,Biological,Infestation,Locust infestation,2004,4.0,2004,145.0,Unknown,2000s,0,66,95,1,Low Impact
Mauritania,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,49,95,1,Medium Impact
Niger,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,105,95,1,Low Impact
Nigeria,Africa,Natural,Biological,Infestation,Locust infestation,2004,8.0,2004,145.0,Unknown,2000s,0,149,95,1,Low Impact
Sudan,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,112,95,1,Low Impact
Senegal,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,55,95,1,Low Impact
Chad,Africa,Natural,Biological,Infestation,Locust infestation,2004,7.0,2004,145.0,Unknown,2000s,0,69,95,1,Low Impact
Eritrea,Africa,Natural,Hydrological,Flood,Riverine flood,2004,7.0,2004,145.0,Km2,2000s,0,8,6156,1,Medium Impact
Chad,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,6.0,2004,145.0,Unknown,2000s,0,69,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,1.0,2004,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
South Africa,Africa,Natural,Hydrological,Flood,Riverine flood,2004,8.0,2004,199.0,Km2,2000s,0,129,6156,0,Medium Impact
New Zealand,Oceania,Natural,Hydrological,Flood,Flash flood,2004,7.0,2004,145.0,Km2,2000s,0,81,6156,1,High Impact
Sudan,Africa,Natural,Biological,Epidemic,Viral disease,2004,5.0,2004,145.0,Vaccinated,2000s,0,112,1521,1,Medium Impact
Chad,Africa,Natural,Biological,Epidemic,Viral disease,2004,7.0,2004,145.0,Vaccinated,2000s,0,69,1521,1,Medium Impact
Türkiye,Asia,Natural,Hydrological,Flood,Flash flood,2004,8.0,2004,16750.0,Km2,2000s,0,215,6156,0,Low Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,2004,8.0,2004,5.1,Moment Magnitude,2000s,0,241,1646,0,Low Impact
Australia,Oceania,Natural,Biological,Infestation,Locust infestation,2004,8.0,2004,145.0,Unknown,2000s,0,229,95,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,2004,8.0,2004,145.0,Kph,2000s,0,401,5018,1,Medium Impact
Guinea,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,6.0,2004,145.0,Unknown,2000s,0,41,1521,1,Medium Impact
Sierra Leone,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,8.0,2004,145.0,Unknown,2000s,0,37,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2001,10.0,2001,145.0,Kph,2000s,0,1203,5018,1,Medium Impact
United States of America,Americas,Natural,Hydrological,Flood,Flash flood,2005,5.0,2005,145.0,Km2,2000s,0,1203,6156,1,Medium Impact
Guinea-Bissau,Africa,Natural,Hydrological,Flood,Riverine flood,2004,9.0,2004,145.0,Km2,2000s,0,26,6156,1,Medium Impact
Colombia,Americas,Natural,Hydrological,Flood,Riverine flood,2004,10.0,2004,145.0,Km2,2000s,0,241,6156,1,High Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,2004,10.0,2004,6.6,Moment Magnitude,2000s,0,401,1646,0,High Impact
Senegal,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,10.0,2005,145.0,Unknown,2000s,1,55,1521,1,Medium Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,11.0,2004,145.0,Unknown,2000s,0,115,1521,1,Low Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2003,5.0,2003,210.0,Kph,2000s,0,107,5018,0,High Impact
Nigeria,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,10.0,2004,145.0,Unknown,2000s,0,149,1521,1,Medium Impact
Malaysia,Asia,Natural,Meteorological,Storm,Storm (General),2004,11.0,2004,145.0,Kph,2000s,0,115,5018,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,9.0,2005,145.0,Unknown,2000s,1,165,1521,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,2004,11.0,2004,7.1,Moment Magnitude,2000s,0,656,1646,0,High Impact
Papua New Guinea,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,2004,10.0,2004,145.0,Unknown,2000s,0,95,281,1,Medium Impact
Nigeria,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,9.0,2004,145.0,Unknown,2000s,0,149,1521,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flash flood,2004,12.0,2004,436700.0,Km2,2000s,0,267,6156,0,Medium Impact
Albania,Europe,Natural,Hydrological,Flood,Riverine flood,2004,12.0,2004,15.0,Km2,2000s,0,48,6156,0,Medium Impact
United States of America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2002,4.0,2002,145.0,Km2,2000s,0,1203,508,0,Low Impact
Gabon,Africa,Natural,Biological,Epidemic,Viral disease,2004,12.0,2004,145.0,Vaccinated,2000s,0,15,1521,1,Low Impact
Philippines,Asia,Natural,Biological,Epidemic,Bacterial disease,2004,10.0,2005,145.0,Unknown,2000s,1,729,1521,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2004,5.0,2004,5.5,Moment Magnitude,2000s,0,1038,1646,0,Medium Impact
Equatorial Guinea,Africa,Natural,Biological,Epidemic,Infectious disease (General),2004,12.0,2005,145.0,Vaccinated,2000s,1,3,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,12.0,2005,145.0,Unknown,2000s,1,165,1521,1,Medium Impact
Egypt,Africa,Natural,Biological,Epidemic,Viral disease,2004,6.0,2004,145.0,Vaccinated,2000s,0,36,1521,1,Low Impact
Pakistan,Asia,Natural,Biological,Epidemic,Infectious disease (General),2004,10.0,2004,145.0,Vaccinated,2000s,0,262,1521,1,Low Impact
Pakistan,Asia,Natural,Hydrological,Flood,Riverine flood,2004,8.0,2004,145.0,Km2,2000s,0,262,6156,1,Low Impact
Guinea-Bissau,Africa,Natural,Biological,Epidemic,Bacterial disease,2004,10.0,2004,145.0,Unknown,2000s,0,26,1521,1,Low Impact
Angola,Africa,Natural,Biological,Epidemic,Viral disease,2004,10.0,2005,145.0,Vaccinated,2000s,1,75,1521,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,2003,7.0,2003,6.0,Moment Magnitude,2000s,0,1038,1646,0,High Impact
Cameroon,Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2003,7.0,2003,145.0,Unknown,2000s,0,61,867,1,Low Impact
Somalia,Africa,Natural,Meteorological,Storm,Tropical cyclone,2018,5.0,2018,145.0,Kph,2010s,0,112,5018,1,High Impact
Russian Federation,Europe,Natural,Meteorological,Storm,Extra-tropical storm,2005,1.0,2005,145.0,Kph,2000s,0,176,5018,1,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2005,1.0,2005,5.4,Moment Magnitude,2000s,0,267,1646,0,Low Impact
United States of America,Americas,Natural,Geophysical,Volcanic activity,Lava flow,2018,5.0,2018,145.0,Unknown,2010s,0,1203,281,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,2005,1.0,2005,6.3,Moment Magnitude,2000s,0,656,1646,0,Low Impact
Pakistan,Asia,Natural,Meteorological,Storm,Storm (General),2005,1.0,2005,145.0,Kph,2000s,0,262,5018,1,Low Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,2005,1.0,2005,100.0,Kph,2000s,0,107,5018,0,Medium Impact
Cameroon,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,61,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,2001,10.0,2001,145.0,Kph,2000s,0,1203,5018,1,High Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Timor-Leste,Asia,Natural,Biological,Epidemic,Viral disease,2005,1.0,2005,145.0,Vaccinated,2000s,0,13,1521,1,Medium Impact
Tajikistan,Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2005,2.0,2005,145.0,Unknown,2000s,0,77,867,1,Medium Impact
Niger,Africa,Natural,Hydrological,Flood,Riverine flood,2001,11.0,2001,145.0,Km2,2000s,0,105,6156,1,Medium Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,112,1521,1,Medium Impact
India,Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2005,2.0,2005,145.0,Unknown,2000s,0,801,867,1,High Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2005,2.0,2005,6.4,Moment Magnitude,2000s,0,267,1646,0,High Impact
Tokelau,Oceania,Natural,Meteorological,Storm,Tropical cyclone,2005,2.0,2005,249.0,Kph,2000s,0,6,5018,0,Low Impact
Nigeria,Africa,Natural,Biological,Epidemic,Infectious disease (General),2005,2.0,2005,145.0,Vaccinated,2000s,0,149,1521,1,Medium Impact
Uzbekistan,Asia,Natural,Hydrological,Flood,Flash flood,2005,2.0,2005,145.0,Km2,2000s,0,10,6156,1,Low Impact
Türkiye,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2005,3.0,2005,145.0,Unknown,2000s,0,215,867,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,2005,3.0,2005,5.8,Moment Magnitude,2000s,0,215,1646,0,Low Impact
Honduras,Americas,Natural,Hydrological,Flood,Riverine flood,2010,8.0,2010,145.0,Km2,2010s,0,102,6156,1,Medium Impact
Nigeria,Africa,Natural,Biological,Epidemic,Viral disease,2005,2.0,2005,145.0,Vaccinated,2000s,0,149,1521,1,High Impact
Côte d’Ivoire,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,33,1521,1,Medium Impact
Comoros,Africa,Natural,Biological,Epidemic,Viral disease,2005,3.0,2005,145.0,Vaccinated,2000s,0,26,1521,1,Low Impact
China,Asia,Natural,Climatological,Drought,Drought,2002,6.0,2002,145.0,Km2,2000s,0,1038,800,1,High Impact
Madagascar,Africa,Natural,Hydrological,Flood,Riverine flood,2005,3.0,2005,150.0,Km2,2000s,0,107,6156,0,Medium Impact
India,Asia,Natural,Meteorological,Storm,Storm (General),2018,6.0,2018,145.0,Kph,2010s,0,801,5018,1,High Impact
Pakistan,Asia,Natural,Hydrological,Flood,Riverine flood,2005,3.0,2005,104000.0,Km2,2000s,0,262,6156,0,Medium Impact
Senegal,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,55,1521,1,High Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1.0,2005,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Ethiopia,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,4.0,2005,145.0,Unknown,2000s,0,134,1521,1,Medium Impact
Chad,Africa,Natural,Biological,Epidemic,Viral disease,2005,1.0,2005,145.0,Vaccinated,2000s,0,69,1521,1,Medium Impact
Nigeria,Africa,Natural,Biological,Epidemic,Infectious disease (General),2005,4.0,2005,145.0,Vaccinated,2000s,0,149,1521,1,Low Impact
Georgia,Asia,Natural,Hydrological,Flood,Riverine flood,2005,4.0,2005,145.0,Km2,2000s,0,31,6156,1,Low Impact
El Salvador,Americas,Natural,Geophysical,Earthquake,Ground movement,2005,5.0,2005,4.8,Moment Magnitude,2000s,0,76,1646,0,Low Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,2005,5.0,2005,145.0,Unknown,2000s,0,801,1521,1,Medium Impact
China,Asia,Natural,Meteorological,Storm,Storm (General),2005,5.0,2005,145.0,Kph,2000s,0,1038,5018,1,Low Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Flash flood,2018,6.0,2018,145.0,Km2,2010s,0,287,6156,1,High Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2005,5.0,2005,82360.0,Km2,2000s,0,228,6156,0,Medium Impact
Mexico,Americas,Natural,Hydrological,Flood,Flood (General),2005,5.0,2005,145.0,Km2,2000s,0,312,6156,1,Medium Impact
Congo,Africa,Natural,Biological,Epidemic,Viral disease,2005,4.0,2005,145.0,Vaccinated,2000s,0,38,1521,1,Low Impact
Yemen,Asia,Natural,Biological,Epidemic,Viral disease,2005,2.0,2005,145.0,Vaccinated,2000s,0,65,1521,1,Low Impact
Mali,Africa,Natural,Hydrological,Flood,Riverine flood,2005,6.0,2005,145.0,Km2,2000s,0,66,6156,1,Low Impact
New Zealand,Oceania,Natural,Hydrological,Flood,Flash flood,2005,5.0,2005,630.0,Km2,2000s,0,81,6156,0,High Impact
Nigeria,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,5.0,2005,145.0,Unknown,2000s,0,149,1521,1,Low Impact
Papua New Guinea,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,2005,6.0,2005,145.0,Unknown,2000s,0,95,281,1,Medium Impact
Viet Nam,Asia,Natural,Hydrological,Flood,Riverine flood,2005,5.0,2005,145.0,Km2,2000s,0,287,6156,1,Low Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,4.0,2005,145.0,Unknown,2000s,0,115,1521,1,Medium Impact
Afghanistan,Asia,Natural,Biological,Epidemic,Bacterial disease,2005,6.0,2005,145.0,Unknown,2000s,0,228,1521,1,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,2005,6.0,2005,5.6,Moment Magnitude,2000s,0,215,1646,0,Low Impact
Türkiye,Asia,Natural,Hydrological,Flood,Flood (General),2005,7.0,2005,145.0,Km2,2000s,0,215,6156,1,Medium Impact
El Salvador,Americas,Natural,Hydrological,Flood,Riverine flood,2005,6.0,2005,145.0,Km2,2000s,0,76,6156,1,Medium Impact
Tajikistan,Asia,Natural,Hydrological,Flood,Flash flood,2005,7.0,2005,145.0,Km2,2000s,0,77,6156,1,High Impact
Mali,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,6.0,2005,145.0,Unknown,2000s,0,66,1521,1,Medium Impact
Guinea-Bissau,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,6.0,2005,145.0,Unknown,2000s,0,26,1521,1,High Impact
Indonesia,Asia,Natural,Biological,Epidemic,Viral disease,2005,6.0,2006,78000.0,Vaccinated,2000s,1,656,1521,0,Low Impact
Côte d’Ivoire,Africa,Natural,Hydrological,Flood,Riverine flood,2010,8.0,2010,145.0,Km2,2010s,0,33,6156,1,Medium Impact
Grenada,Americas,Natural,Meteorological,Storm,Tropical cyclone,2005,7.0,2005,137.0,Kph,2000s,0,11,5018,0,Medium Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),2018,6.0,2018,145.0,Km2,2010s,0,801,6156,1,Low Impact
Philippines,Asia,Natural,Hydrological,Flood,Riverine flood,2004,2.0,2004,20370.0,Km2,2000s,0,729,6156,0,Medium Impact
Zimbabwe,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,5.0,2005,145.0,Unknown,2000s,0,60,1521,1,Medium Impact
China,Asia,Natural,Biological,Epidemic,Bacterial disease,2005,6.0,2005,145.0,Unknown,2000s,0,1038,1521,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Riverine flood,2005,7.0,2005,4580.0,Km2,2000s,0,267,6156,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Riverine flood,2005,8.0,2005,4900.0,Km2,2000s,0,267,6156,0,Medium Impact
North Macedonia,Europe,Natural,Hydrological,Flood,Riverine flood,2005,8.0,2005,145.0,Km2,2000s,0,24,6156,1,Low Impact
India,Asia,Natural,Biological,Epidemic,Viral disease,2005,7.0,2005,300000.0,Vaccinated,2000s,0,801,1521,0,Medium Impact
Burkina Faso,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,8.0,2005,145.0,Unknown,2000s,0,68,1521,1,Medium Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,2005,8.0,2005,145.0,Unknown,2000s,0,801,1521,1,Medium Impact
Niger,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,7.0,2005,145.0,Unknown,2000s,0,105,1521,1,Medium Impact
Guinea,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,4.0,2005,145.0,Unknown,2000s,0,41,1521,1,Medium Impact
Mauritania,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,7.0,2005,145.0,Unknown,2000s,0,49,1521,1,Medium Impact
Liberia,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,8.0,2005,145.0,Unknown,2000s,0,26,1521,1,Medium Impact
Democratic Republic of the Congo,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,7.0,2005,145.0,Unknown,2000s,0,165,1521,1,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,2011,5.0,2011,5.8,Moment Magnitude,2010s,0,215,1646,0,High Impact
Republic of Moldova,Europe,Natural,Hydrological,Flood,Riverine flood,2005,8.0,2005,145.0,Km2,2000s,0,17,6156,1,High Impact
Mexico,Americas,Natural,Meteorological,Storm,Tropical cyclone,2005,6.0,2005,65.0,Kph,2000s,0,312,5018,0,High Impact
Kenya,Africa,Natural,Hydrological,Flood,Riverine flood,2005,6.0,2005,3520.0,Km2,2000s,0,129,6156,0,Medium Impact
Canada,Americas,Natural,Meteorological,Storm,Storm (General),2005,9.0,2005,145.0,Kph,2000s,0,161,5018,1,Low Impact
Nicaragua,Americas,Natural,Meteorological,Storm,Tropical cyclone,2005,10.0,2005,145.0,Kph,2000s,0,90,5018,1,Medium Impact
El Salvador,Americas,Natural,Meteorological,Storm,Tropical cyclone,2005,10.0,2005,145.0,Kph,2000s,0,76,5018,1,High Impact
Afghanistan,Asia,Natural,Geophysical,Earthquake,Ground movement,2005,10.0,2005,7.6,Moment Magnitude,2000s,0,228,1646,0,Low Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,2005,10.0,2005,7.6,Moment Magnitude,2000s,0,801,1646,0,High Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Hydrological,Flood,Flash flood,2005,10.0,2005,8930.0,Km2,2000s,0,112,6156,0,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,2002,7.0,2002,160.0,Kph,2000s,0,729,5018,0,High Impact
Benin,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,6.0,2005,145.0,Unknown,2000s,0,56,1521,1,Low Impact
Sudan,Africa,Natural,Biological,Epidemic,Viral disease,2005,9.0,2005,145.0,Vaccinated,2000s,0,112,1521,1,Medium Impact
Mali,Africa,Natural,Biological,Epidemic,Viral disease,2005,10.0,2005,186553.0,Vaccinated,2000s,0,66,1521,0,Low Impact
Colombia,Americas,Natural,Meteorological,Storm,Tropical cyclone,2005,10.0,2005,175.0,Kph,2000s,0,241,5018,0,Medium Impact
Sao Tome and Principe,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,10.0,2005,145.0,Unknown,2000s,0,6,1521,1,Medium Impact
India,Asia,Natural,Biological,Epidemic,Viral disease,2005,7.0,2005,145.0,Vaccinated,2000s,0,801,1521,1,Medium Impact
Somalia,Africa,Natural,Biological,Epidemic,Viral disease,2005,10.0,2005,145.0,Vaccinated,2000s,0,112,1521,1,Low Impact
Pakistan,Asia,Natural,Biological,Epidemic,Bacterial disease,2005,10.0,2005,145.0,Unknown,2000s,0,262,1521,1,Medium Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2001,7.0,2001,145.0,Unknown,2000s,0,1038,867,1,Low Impact
Ghana,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,11.0,2005,145.0,Unknown,2000s,0,58,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),2018,5.0,2018,110.0,Kph,2010s,0,1203,5018,0,High Impact
Ethiopia,Africa,Natural,Hydrological,Flood,Flood (General),2001,8.0,2001,145.0,Km2,2000s,0,134,6156,1,Low Impact
Somalia,Africa,Natural,Biological,Epidemic,Viral disease,2005,7.0,2006,145.0,Vaccinated,2000s,1,112,1521,1,Low Impact
Congo,Africa,Natural,Hydrological,Flood,Riverine flood,2005,12.0,2005,1100.0,Km2,2000s,0,38,6156,0,Medium Impact
Zambia,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,8.0,2006,145.0,Unknown,2000s,1,57,1521,1,Medium Impact
Tajikistan,Asia,Natural,Hydrological,Flood,Flood (General),2018,5.0,2018,145.0,Km2,2010s,0,77,6156,1,Medium Impact
Puerto Rico,Americas,Natural,Hydrological,Flood,Flood (General),2018,7.0,2018,145.0,Km2,2010s,0,43,6156,1,Low Impact
Republic of Moldova,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2006,1.0,2006,-30.0,°C,2000s,0,17,729,0,Low Impact
France,Europe,Natural,Meteorological,Storm,Extra-tropical storm,2014,2.0,2014,150.0,Kph,2010s,0,204,5018,0,Low Impact
Pakistan,Asia,Natural,Biological,Epidemic,Infectious disease (General),2005,12.0,2005,145.0,Vaccinated,2000s,0,262,1521,1,Low Impact
Afghanistan,Asia,Natural,Hydrological,Flood,Riverine flood,2005,12.0,2005,145.0,Km2,2000s,0,228,6156,1,Low Impact
Zimbabwe,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,12.0,2006,145.0,Unknown,2000s,1,60,1521,1,Medium Impact
Colombia,Americas,Natural,Geophysical,Volcanic activity,Ash fall,2005,11.0,2005,145.0,Unknown,2000s,0,241,281,1,Low Impact
Ethiopia,Africa,Natural,Biological,Epidemic,Viral disease,2005,7.0,2005,145.0,Vaccinated,2000s,0,134,1521,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,2005,3.0,2005,6.0,Moment Magnitude,2000s,0,267,1646,0,Medium Impact
Viet Nam,Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,7.0,2018,145.0,Kph,2010s,0,287,5018,1,High Impact
Comoros,Africa,Natural,Biological,Epidemic,Viral disease,2006,7.0,2006,145.0,Vaccinated,2000s,0,26,1521,1,Low Impact
India,Asia,Natural,Biological,Epidemic,Viral disease,2005,12.0,2006,145.0,Vaccinated,2000s,1,801,1521,1,Medium Impact
Mauritius,Africa,Natural,Biological,Epidemic,Viral disease,2006,1.0,2006,145.0,Vaccinated,2000s,0,24,1521,1,Medium Impact
Réunion,Africa,Natural,Biological,Epidemic,Viral disease,2005,3.0,2006,145.0,Vaccinated,2000s,1,18,1521,1,Medium Impact
Seychelles,Africa,Natural,Biological,Epidemic,Viral disease,2006,1.0,2006,145.0,Vaccinated,2000s,0,7,1521,1,Medium Impact
Kenya,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,12.0,2006,145.0,Unknown,2000s,1,129,1521,1,Low Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,12.0,2006,145.0,Unknown,2000s,1,115,1521,1,Medium Impact
Viet Nam,Asia,Natural,Biological,Epidemic,Infectious disease (General),2005,12.0,2006,145.0,Vaccinated,2000s,1,287,1521,1,Low Impact
Sudan,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,12.0,2006,145.0,Unknown,2000s,1,112,1521,1,Medium Impact
Kenya,Africa,Natural,Biological,Epidemic,Viral disease,2005,11.0,2006,145.0,Vaccinated,2000s,1,129,1521,1,Medium Impact
United Republic of Tanzania,Africa,Natural,Biological,Epidemic,Bacterial disease,2005,12.0,2006,145.0,Unknown,2000s,1,127,1521,1,Medium Impact
Russian Federation,Europe,Natural,Meteorological,Storm,Storm (General),2002,1.0,2002,120.0,Kph,2000s,0,176,5018,0,Medium Impact
Djibouti,Africa,Natural,Climatological,Drought,Drought,2005,4.0,2006,145.0,Km2,2000s,1,27,800,1,Medium Impact
Madagascar,Africa,Natural,Climatological,Drought,Drought,2005,11.0,2006,145.0,Km2,2000s,1,107,800,1,Medium Impact
Rwanda,Africa,Natural,Biological,Epidemic,Bacterial disease,2006,1.0,2006,145.0,Unknown,2000s,0,58,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,2004,9.0,2004,145.0,Kph,2000s,0,1203,5018,1,High Impact
Afghanistan,Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2006,1.0,2006,145.0,Unknown,2000s,0,228,867,1,Low Impact
